candidate_id,gender,age_group,ethnicity,experience_years,education_score,skills_score,interview_score,model_prediction,prediction_probability,model_version
CAND-000001,Male,31-40,Hispanic,5.1,61.5,75.2,60.5,1,0.5704,hiring_v2.1
CAND-000002,Non-Binary,31-40,White,3.1,65.8,97.9,96.7,1,0.7873,hiring_v2.1
CAND-000003,Female,22-30,White,16.7,67.4,100.0,69.2,1,0.805,hiring_v2.1
CAND-000004,Female,31-40,Hispanic,1.2,67.0,74.1,57.9,0,0.4937,hiring_v2.1
CAND-000005,Male,31-40,Asian,4.4,60.3,63.2,70.6,1,0.5155,hiring_v2.1
CAND-000006,Male,41-50,Hispanic,6.0,58.9,91.3,84.4,1,0.6552,hiring_v2.1
CAND-000007,Male,22-30,Other,8.7,65.5,88.3,86.5,1,0.6321,hiring_v2.1
CAND-000008,Female,31-40,White,2.6,45.3,82.6,54.5,0,0.4778,hiring_v2.1
CAND-000009,Female,41-50,Hispanic,5.8,40.6,33.4,62.8,0,0.3713,hiring_v2.1
CAND-000010,Female,41-50,White,1.8,71.5,89.2,74.7,1,0.7543,hiring_v2.1
CAND-000011,Male,41-50,Asian,2.9,71.7,72.2,71.6,1,0.6143,hiring_v2.1
CAND-000012,Non-Binary,41-50,White,11.3,83.2,47.1,52.8,0,0.499,hiring_v2.1
CAND-000013,Female,51-60,White,15.0,66.2,51.6,54.7,0,0.4655,hiring_v2.1
CAND-000014,Male,31-40,White,6.3,52.1,76.6,59.2,0,0.4797,hiring_v2.1
CAND-000015,Male,31-40,White,2.3,40.9,14.8,50.7,0,0.3466,hiring_v2.1
CAND-000016,Male,22-30,Black,8.6,56.6,62.5,66.5,0,0.4355,hiring_v2.1
CAND-000017,Male,22-30,Hispanic,0.1,76.3,51.9,86.3,1,0.6055,hiring_v2.1
CAND-000018,Female,22-30,Other,0.5,91.6,49.9,64.0,1,0.5099,hiring_v2.1
CAND-000019,Male,22-30,Asian,5.4,70.8,55.9,85.0,1,0.5635,hiring_v2.1
CAND-000020,Male,22-30,White,1.7,51.8,35.4,72.4,0,0.3506,hiring_v2.1
CAND-000021,Female,22-30,White,15.1,56.8,86.0,69.8,1,0.7603,hiring_v2.1
CAND-000022,Male,22-30,White,2.9,57.3,22.4,52.0,0,0.3681,hiring_v2.1
CAND-000023,Male,51-60,White,2.8,63.9,68.4,86.0,1,0.591,hiring_v2.1
CAND-000024,Male,22-30,Hispanic,5.7,86.8,48.0,73.4,1,0.5445,hiring_v2.1
CAND-000025,Male,41-50,Asian,7.3,88.0,100.0,52.8,1,0.7143,hiring_v2.1
CAND-000026,Female,22-30,White,3.2,67.4,65.5,76.6,1,0.6289,hiring_v2.1
CAND-000027,Male,51-60,White,1.2,72.7,22.5,64.9,0,0.3869,hiring_v2.1
CAND-000028,Female,41-50,White,7.4,58.0,75.9,72.7,1,0.5467,hiring_v2.1
CAND-000029,Female,41-50,White,1.9,44.4,43.1,74.9,0,0.4503,hiring_v2.1
CAND-000030,Male,41-50,White,1.0,96.8,84.7,86.6,1,0.7119,hiring_v2.1
CAND-000031,Female,22-30,Hispanic,5.0,35.2,77.4,58.5,1,0.5827,hiring_v2.1
CAND-000032,Male,51-60,White,0.5,42.5,94.5,78.9,1,0.57,hiring_v2.1
CAND-000033,Male,41-50,Hispanic,17.8,96.9,68.7,87.9,1,0.8527,hiring_v2.1
CAND-000034,Female,41-50,White,5.0,70.2,81.4,100.0,1,0.7154,hiring_v2.1
CAND-000035,Non-Binary,41-50,White,21.3,53.1,65.9,84.6,1,0.6607,hiring_v2.1
CAND-000036,Female,31-40,Black,2.1,80.2,53.2,76.3,1,0.5232,hiring_v2.1
CAND-000037,Male,41-50,Asian,17.7,81.6,86.3,75.3,1,0.7933,hiring_v2.1
